11410 30
0:361:0 1:0.473823 2:0.491721 3:0.446984 4:0.125044 5:0.150605 6:0.188445 7:0.535632 8:0.513768 9:0.524660 10:0.529460 11:0.407964 12:0.377538 13:0.531406 14:0.512442 15:0.504744 16:0.406881 17:0.505942 18:0.486649 19:0.528494 20:0.561413 21:0.559400 22:0.435119 23:0.389583 24:0.409321 25:0.538478 26:0.538280 27:0.547577 28:0.356636 29:0.542409 30:0.373526 
6598:208:4 1:0.594372 2:0.568379 3:0.504785 4:0.027594 5:0.114104 6:0.034406 7:0.708258 8:0.673074 9:0.664826 10:0.488443 11:0.378243 12:0.324679 13:0.597282 14:0.574198 15:0.561891 16:0.336941 17:0.488103 18:0.441188 19:0.758303 20:0.778063 21:0.750183 22:0.395366 23:0.314006 24:0.353705 25:0.765051 26:0.757579 27:0.741200 28:0.304260 29:0.481239 30:0.314539 
6599:208:4 1:0.108534 2:0.108272 3:0.086938 4:0.063816 5:0.034240 6:0.033358 7:0.392766 8:0.279437 9:0.253590 10:0.448789 11:0.304540 12:0.239509 13:0.343089 14:0.331472 15:0.348270 16:0.373140 17:0.378548 18:0.450535 19:0.128097 20:0.216927 21:0.252279 22:0.414128 23:0.350679 24:0.372663 25:0.435291 26:0.432589 27:0.456041 28:0.322087 29:0.487724 30:0.314841 
6600:208:4 1:0.221298 2:0.219020 3:0.175963 4:0.072905 5:0.088610 6:0.067579 7:0.377258 8:0.363285 9:0.390631 10:0.504603 11:0.366374 12:0.346955 13:0.560959 14:0.542374 15:0.519507 16:0.389029 17:0.512276 18:0.480316 19:0.557433 20:0.590646 21:0.573830 22:0.420899 23:0.397409 24:0.402035 25:0.562043 26:0.562186 27:0.560144 28:0.368668 29:0.511101 30:0.368551 
6601:208:4 1:0.117038 2:0.117580 3:0.090421 4:0.028447 5:0.101321 6:0.029660 7:0.434814 8:0.414970 9:0.438652 10:0.481688 11:0.385914 12:0.316493 13:0.429670 14:0.411283 15:0.414560 16:0.344646 17:0.488899 18:0.436305 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.222365 26:0.224900 27:0.262025 28:0.330736 29:0.511060 30:0.336786 
6602:208:4 1:0.720527 2:0.616895 3:0.545141 4:0.064980 5:0.047271 6:0.040977 7:0.864205 8:0.783073 9:0.750408 10:0.510715 11:0.386146 12:0.350181 13:0.492743 14:0.473953 15:0.465986 16:0.381495 17:0.481766 18:0.459439 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.858582 26:0.810877 27:0.782381 28:0.331006 29:0.525546 30:0.345992 
6603:208:4 1:0.806871 2:0.795227 3:0.764740 4:0.006113 5:0.020504 6:0.008339 7:0.497317 8:0.476177 9:0.487697 10:0.509974 11:0.376685 12:0.344544 13:0.634499 14:0.619436 15:0.622279 16:0.378422 17:0.466973 18:0.456676 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.501150 26:0.500230 27:0.509131 28:0.329994 29:0.518234 30:0.340320 
6604:208:4 1:0.142523 2:0.147021 3:0.115636 4:0.057175 5:0.180030 6:0.069032 7:0.226436 8:0.221937 9:0.264578 10:0.528795 11:0.424550 12:0.370159 13:0.219396 14:0.213636 15:0.232036 16:0.406015 17:0.518761 18:0.480564 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.442754 26:0.442184 27:0.461296 28:0.326288 29:0.556432 30:0.346106 
6605:208:4 1:0.344842 2:0.305311 3:0.237678 4:0.080234 5:0.058308 6:0.027155 7:0.638983 8:0.595068 9:0.574124 10:0.520420 11:0.394159 12:0.339955 13:0.635697 14:0.595685 15:0.556609 16:0.395104 17:0.495272 18:0.455654 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.639165 26:0.620574 27:0.599025 28:0.344276 29:0.531739 30:0.335701 
6606:209:4 1:0.583685 2:0.578165 3:0.538444 4:0.029018 5:0.047520 6:0.029419 7:0.330688 8:0.307248 9:0.323465 10:0.495686 11:0.374052 12:0.341859 13:0.324597 14:0.300987 15:0.293782 16:0.362881 17:0.479731 18:0.457224 19:0.619093 20:0.646838 21:0.647829 22:0.411920 23:0.357348 24:0.373839 25:0.453190 26:0.726506 27:0.688876 28:0.339532 29:0.533979 30:0.347038 
6607:209:4 1:0.665803 2:0.207683 3:0.237036 4:0.018053 5:0.019463 6:0.020395 7:0.497317 8:0.476177 9:0.487697 10:0.509974 11:0.376685 12:0.344544 13:0.586275 14:0.507729 15:0.517304 16:0.383127 17:0.483856 18:0.459749 19:0.582224 20:0.556810 21:0.571676 22:0.416196 23:0.362295 24:0.378369 25:0.591451 26:0.533620 27:0.560036 28:0.331705 29:0.520323 30:0.340698 
6608:209:4 1:0.366835 2:0.374289 3:0.323484 4:0.033527 5:0.050933 6:0.035363 7:0.367316 8:0.353162 9:0.364449 10:0.512843 11:0.379163 12:0.348942 13:0.565977 14:0.552147 15:0.540692 16:0.392715 17:0.460065 18:0.466766 19:0.562347 20:0.600191 21:0.594536 22:0.423834 23:0.332900 24:0.386443 25:0.326538 26:0.601987 27:0.560684 28:0.343455 29:0.535893 30:0.351464 
6609:209:4 1:0.606266 2:0.619662 3:0.578114 4:0.135133 5:0.414670 6:0.202278 7:0.344225 8:0.332287 9:0.346210 10:0.563201 11:0.640616 12:0.469733 13:0.338257 14:0.326624 15:0.317631 16:0.450838 17:0.685761 18:0.562683 19:0.692153 20:0.732679 21:0.725623 22:0.451191 23:0.420889 24:0.438070 25:0.699832 26:0.711640 27:0.716275 28:0.377812 29:0.567748 30:0.404017 
6610:209:4 1:0.861635 2:0.858134 3:0.824886 4:0.051475 5:0.051147 6:0.033049 7:0.497317 8:0.476177 9:0.487697 10:0.509974 11:0.376685 12:0.344544 13:0.492743 14:0.473953 15:0.465986 16:0.381495 17:0.481766 18:0.459439 19:0.843429 20:0.876570 21:0.870626 22:0.395955 23:0.168851 24:0.319273 25:0.848979 26:0.857289 27:0.863438 28:0.305036 29:0.363754 30:0.278022 
6611:209:4 1:0.511191 2:0.153012 3:0.151676 4:0.016085 5:0.015739 6:0.019887 7:0.404628 8:0.443190 9:0.438756 10:0.508722 11:0.373982 12:0.344168 13:0.399210 14:0.440178 15:0.414669 16:0.379864 17:0.479677 18:0.459128 19:0.420260 20:0.496836 21:0.487018 22:0.387172 23:0.346918 24:0.364607 25:0.410850 26:0.466840 27:0.458227 28:0.328282 29:0.516144 30:0.339941 
6612:209:4 1:0.407845 2:0.119684 3:0.109307 4:0.013147 5:0.013569 6:0.018441 7:0.435361 8:0.456068 9:0.463405 10:0.508105 11:0.375109 12:0.343475 13:0.430223 14:0.453363 15:0.440515 16:0.379060 17:0.480548 18:0.458557 19:0.429413 20:0.503713 21:0.496623 22:0.412957 23:0.358208 24:0.376997 25:0.501150 26:0.500230 27:0.509131 28:0.329994 29:0.518234 30:0.340320 
6613:209:4 1:0.245777 2:0.247723 3:0.199220 4:0.019992 5:0.089606 6:0.023353 7:0.424744 8:0.399809 9:0.416450 10:0.501362 11:0.404763 12:0.335660 13:0.148303 14:0.123538 15:0.124174 16:0.343680 17:0.477812 18:0.447574 19:0.153348 20:0.181587 21:0.187430 22:0.384774 23:0.354827 24:0.364361 25:0.346136 26:0.558075 27:0.537484 28:0.333392 29:0.559684 30:0.342901 
6614:209:4 1:0.515771 2:0.161937 3:0.166888 4:0.064648 5:0.053548 6:0.046186 7:0.500063 8:0.481562 9:0.496419 10:0.540871 11:0.404136 12:0.363999 13:0.581516 14:0.142625 15:0.008133 16:0.316106 17:0.438838 18:0.381105 19:0.338414 20:0.450098 21:0.427001 22:0.402961 23:0.359608 24:0.364828 25:0.503825 26:0.505681 27:0.518203 28:0.372239 29:0.539451 30:0.359900 
6615:209:4 1:0.629988 2:0.197737 3:0.210391 4:0.058076 5:0.034195 6:0.038982 7:0.568535 8:0.503164 9:0.521361 10:0.536690 11:0.390085 12:0.358670 13:0.322959 14:0.386616 15:0.350102 16:0.350903 17:0.464917 18:0.437945 19:0.324376 20:0.438523 21:0.408253 22:0.390528 23:0.338896 24:0.353280 25:0.570533 26:0.527546 27:0.544146 28:0.366522 29:0.528590 30:0.354537 
6616:209:4 1:0.772731 2:0.284122 3:0.327742 4:0.082725 5:0.053700 6:0.064967 7:0.651363 8:0.549902 9:0.579923 10:0.521476 11:0.376795 12:0.358438 13:0.736964 14:0.218112 15:0.104836 16:0.331090 17:0.438923 18:0.392563 19:0.729783 20:0.273953 21:0.168529 22:0.374745 23:0.306780 24:0.301062 25:0.501150 26:0.500230 27:0.509131 28:0.329994 29:0.518234 30:0.340320 
6617:209:4 1:0.547928 2:0.506538 3:0.454988 4:0.204927 5:0.113297 6:0.157800 7:0.625809 8:0.684836 9:0.666493 10:0.514972 11:0.397846 12:0.375255 13:0.435725 14:0.394267 15:0.385056 16:0.383250 17:0.445080 18:0.425069 19:0.434801 20:0.445996 21:0.442417 22:0.416295 23:0.314387 24:0.338465 25:0.446103 26:0.421452 27:0.428851 28:0.331835 29:0.481547 30:0.298376 
6618:209:4 1:0.278670 2:0.433913 3:0.508427 4:0.149948 5:0.160339 6:0.215527 7:0.432042 8:0.393604 9:0.408902 10:0.497583 11:0.356936 12:0.345338 13:0.280212 14:0.619864 15:0.645161 16:0.457646 17:0.552553 18:0.567146 19:0.458097 20:0.688660 21:0.736159 22:0.383783 23:0.412536 24:0.447678 25:0.437557 26:0.416647 27:0.427175 28:0.313052 29:0.502970 30:0.341119 
6619:209:4 1:0.910644 2:0.339105 3:0.403151 4:0.094984 5:0.064221 6:0.074213 7:0.665570 8:0.561477 9:0.598216 10:0.533457 11:0.398485 12:0.370607 13:0.841830 14:0.584158 15:0.622298 16:0.296878 17:0.470582 18:0.433771 19:0.832470 20:0.631455 21:0.674299 22:0.347492 23:0.345895 24:0.348477 25:0.665067 26:0.586572 27:0.624084 28:0.362101 29:0.535083 30:0.366550 
6620:209:4 1:0.387554 2:0.570764 3:0.645856 4:0.169423 5:0.187541 6:0.214453 7:0.508425 8:0.399263 9:0.325658 10:0.526443 11:0.418427 12:0.374038 13:0.558612 14:0.558501 15:0.548607 16:0.397638 17:0.497030 18:0.458784 19:0.555135 20:0.606396 21:0.602272 22:0.427756 23:0.378572 24:0.377258 25:0.511971 26:0.422375 27:0.340592 28:0.352512 29:0.550496 30:0.370003 
6621:209:4 1:0.369026 2:0.698236 3:0.928474 4:0.143538 5:0.130048 6:0.174584 7:0.412090 8:0.805157 9:0.933075 10:0.591064 11:0.459677 12:0.458983 13:0.406740 14:0.810795 15:0.932985 16:0.487137 17:0.545911 18:0.553817 19:0.552060 20:0.695035 21:0.789171 22:0.414670 23:0.368966 24:0.378421 25:0.265368 26:0.753154 27:0.867378 28:0.382895 29:0.561077 30:0.421932 
6622:209:4 1:0.333595 2:0.160724 3:0.143144 4:0.197072 5:0.084152 6:0.116286 7:0.151379 8:0.368545 9:0.338622 10:0.574926 11:0.391155 12:0.375668 13:0.363082 14:0.260308 15:0.278511 16:0.374985 17:0.465411 18:0.434111 19:0.363666 20:0.315164 21:0.338280 22:0.409711 23:0.339506 24:0.348869 25:0.164126 26:0.391282 27:0.354076 28:0.418802 29:0.529418 30:0.371644 
6623:209:4 1:0.642179 2:0.635522 3:0.589606 4:0.202810 5:0.178673 6:0.214135 7:0.553820 8:0.554004 9:0.564881 10:0.508627 11:0.424151 12:0.386219 13:0.765969 14:0.746131 15:0.725158 16:0.456424 17:0.511288 18:0.530351 19:0.758184 20:0.789647 21:0.774834 22:0.474583 23:0.396187 24:0.459606 25:0.556197 26:0.579008 27:0.589411 28:0.328152 29:0.554920 30:0.382263 
6624:209:4 1:0.427901 2:0.434800 3:0.390335 4:0.255906 5:0.156764 6:0.223800 7:0.368858 8:0.355065 9:0.373445 10:0.543756 11:0.360779 12:0.351694 13:0.636340 14:0.622124 15:0.605359 16:0.500433 17:0.498993 18:0.536247 19:0.631249 20:0.668534 21:0.657743 22:0.509641 23:0.380997 24:0.466390 25:0.376001 26:0.377637 27:0.390296 28:0.376183 29:0.505939 30:0.347515 
6625:209:4 1:0.499338 2:0.479189 3:0.426856 4:0.198181 5:0.125659 6:0.149538 7:0.596679 8:0.668334 9:0.650363 10:0.510679 11:0.406821 12:0.369143 13:0.406330 14:0.377370 15:0.368143 16:0.377658 17:0.452017 18:0.420028 19:0.406016 20:0.429494 21:0.425887 22:0.411841 23:0.322958 24:0.332665 25:0.417724 26:0.404748 27:0.412075 28:0.325967 29:0.488485 30:0.292225 
6626:209:4 1:0.416977 2:0.399771 3:0.366833 4:0.180859 5:0.115382 6:0.150774 7:0.284044 8:0.545958 9:0.510110 10:0.572410 11:0.421469 12:0.408021 13:0.584480 14:0.464864 15:0.402177 16:0.412145 17:0.481025 18:0.445268 19:0.677192 20:0.700826 21:0.686549 22:0.470985 23:0.413392 24:0.449961 25:0.501150 26:0.500230 27:0.509131 28:0.329994 29:0.518234 30:0.340320 
6627:209:4 1:0.472316 2:0.478210 3:0.436507 4:0.209293 5:0.194658 6:0.257111 7:0.666247 8:0.647082 9:0.647090 10:0.571613 11:0.426486 12:0.462320 13:0.389983 14:0.376765 15:0.373946 16:0.386869 17:0.490736 18:0.485657 19:0.657559 20:0.694727 21:0.684873 22:0.478864 23:0.407270 24:0.489774 25:0.665726 26:0.673223 27:0.674918 28:0.414272 29:0.556725 30:0.458854 
6628:209:4 1:0.265333 2:0.414483 3:0.472973 4:0.143882 5:0.116703 6:0.174001 7:0.435154 8:0.304965 9:0.226535 10:0.510193 11:0.366996 12:0.344113 13:0.591521 14:0.664276 15:0.698641 16:0.421257 17:0.525954 18:0.536140 19:0.587360 20:0.709703 21:0.748917 22:0.446570 23:0.414308 24:0.466267 25:0.596515 26:0.688383 27:0.739916 28:0.371724 29:0.562421 30:0.433923 
6629:209:4 1:0.190530 2:0.194967 3:0.158505 4:0.112412 5:0.126065 6:0.097903 7:0.226555 8:0.210353 9:0.240524 10:0.452460 11:0.338490 12:0.258560 13:0.114881 14:0.090945 15:0.099696 16:0.420285 17:0.498271 18:0.493056 19:0.263156 20:0.314547 21:0.339200 22:0.455879 23:0.404655 24:0.416534 25:0.143968 26:0.130347 27:0.157857 28:0.352570 29:0.514857 30:0.367873 
6630:209:4 1:0.266085 2:0.273520 3:0.230761 4:0.080164 5:0.326434 6:0.116723 7:0.140287 8:0.123430 9:0.147055 10:0.528227 11:0.576553 12:0.406443 13:0.132463 14:0.112775 15:0.108808 16:0.405275 17:0.636246 18:0.510487 19:0.165378 20:0.197152 21:0.205963 22:0.424504 23:0.519026 24:0.429905 25:0.180474 26:0.169567 27:0.188876 28:0.342651 29:0.647178 30:0.395357 
6631:209:4 1:0.102050 2:0.106420 3:0.085978 4:0.095912 5:0.037960 6:0.048280 7:0.444274 8:0.422750 9:0.446114 10:0.499476 11:0.312718 12:0.307835 13:0.439216 14:0.419249 15:0.422385 16:0.367818 17:0.432325 18:0.429164 19:0.094738 20:0.176022 21:0.206121 22:0.438336 23:0.348685 24:0.382362 25:0.501150 26:0.500230 27:0.509131 28:0.329994 29:0.518234 30:0.340320 
6632:209:4 1:0.843485 2:0.750653 3:0.697205 4:0.061478 5:0.097398 6:0.050159 7:0.658554 8:0.602194 9:0.618664 10:0.517058 11:0.402934 12:0.349821 13:0.655446 14:0.602981 15:0.603311 16:0.390724 17:0.502054 18:0.463790 19:0.649958 20:0.649839 21:0.655740 22:0.422249 23:0.384779 24:0.383019 25:0.658231 26:0.627787 27:0.645351 28:0.339679 29:0.538521 30:0.345630 
6633:209:4 1:0.815144 2:0.814916 3:0.767787 4:0.065614 5:0.096653 6:0.042800 7:0.826476 8:0.802848 9:0.795601 10:0.500717 11:0.209856 12:0.289859 13:0.824897 14:0.808431 15:0.788837 16:0.369436 17:0.352822 18:0.414339 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.833687 26:0.846649 27:0.848196 28:0.369682 29:0.522188 30:0.354798 
6634:209:4 1:0.802095 2:0.800578 3:0.747545 4:0.086460 5:0.132082 6:0.060895 7:0.863948 8:0.841594 9:0.825424 10:0.493462 11:0.381054 12:0.317168 13:0.862710 14:0.848103 15:0.820108 16:0.359984 17:0.485143 18:0.436861 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.634057 26:0.658279 27:0.675372 28:0.361411 29:0.557985 30:0.353623 
6635:209:4 1:0.574533 2:0.541804 3:0.468782 4:0.050344 5:0.061245 6:0.043026 7:0.727525 8:0.685453 9:0.665595 10:0.470484 11:0.329623 12:0.303949 13:0.330039 14:0.344925 15:0.328662 16:0.372267 17:0.461479 18:0.455087 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.344069 26:0.372674 27:0.372911 28:0.320308 29:0.497946 30:0.335009 
6636:209:4 1:0.563097 2:0.501441 3:0.446619 4:0.051663 5:0.084114 6:0.036470 7:0.773714 8:0.714527 9:0.694471 10:0.481822 11:0.410195 12:0.335808 13:0.367361 14:0.361886 15:0.360109 16:0.374244 17:0.498740 18:0.456014 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.770423 26:0.741493 27:0.724199 28:0.291501 29:0.544134 30:0.331527 
6637:209:4 1:0.770356 2:0.682837 3:0.622734 4:0.060412 5:0.053866 6:0.042083 7:0.897965 8:0.823978 9:0.795447 10:0.487388 11:0.388234 12:0.339960 13:0.611207 14:0.561085 15:0.558540 16:0.389841 17:0.477625 18:0.458863 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.622199 26:0.611020 27:0.614158 28:0.337605 29:0.501260 30:0.344498 
6638:210:4 1:0.181705 2:0.179428 3:0.115667 4:0.014596 5:0.020433 6:0.014545 7:0.497317 8:0.476177 9:0.487697 10:0.509974 11:0.376685 12:0.344544 13:0.378504 14:0.521158 15:0.480843 16:0.383776 17:0.486674 18:0.459948 19:0.293646 20:0.350381 21:0.387214 22:0.383476 23:0.349351 24:0.373268 25:0.501150 26:0.500230 27:0.509131 28:0.329994 29:0.518234 30:0.340320 
6639:210:4 1:0.385739 2:0.103820 3:0.097045 4:0.012772 5:0.012249 6:0.018153 7:0.497317 8:0.476177 9:0.487697 10:0.509974 11:0.376685 12:0.344544 13:0.527022 14:0.482252 15:0.475232 16:0.384243 17:0.482623 18:0.459863 19:0.499635 20:0.524305 21:0.525098 22:0.415509 23:0.360102 24:0.381131 25:0.510025 26:0.500718 27:0.512763 28:0.330799 29:0.518549 30:0.343627 
6640:210:4 1:0.329074 2:0.090387 3:0.081666 4:0.009457 5:0.010722 6:0.017457 7:0.463347 8:0.468072 9:0.478880 10:0.507865 11:0.375577 12:0.344029 13:0.492743 14:0.473953 15:0.465986 16:0.381495 17:0.481766 18:0.459439 19:0.457067 20:0.515717 21:0.512482 22:0.412709 23:0.358655 24:0.377523 25:0.468056 26:0.492026 27:0.499960 28:0.327110 29:0.517377 30:0.339801 
6641:210:4 1:0.370543 2:0.103021 3:0.090954 4:0.011845 5:0.011688 6:0.013710 7:0.488208 8:0.475695 9:0.484205 10:0.509385 11:0.376278 12:0.341258 13:0.483550 14:0.473460 15:0.462325 16:0.380728 17:0.481451 18:0.456728 19:0.357454 20:0.479565 21:0.478290 22:0.385922 23:0.343312 24:0.365684 25:0.611441 26:0.453563 27:0.494394 28:0.327600 29:0.513326 30:0.339698 
6642:210:4 1:0.476593 2:0.727949 3:0.876031 4:0.181445 5:0.133320 6:0.164712 7:0.551784 8:0.852767 9:0.934330 10:0.617290 11:0.464587 12:0.452963 13:0.569545 14:0.520212 15:0.482101 16:0.409466 17:0.470214 18:0.444513 19:0.565841 20:0.569001 21:0.537270 22:0.437178 23:0.345441 24:0.360838 25:0.575299 26:0.545961 27:0.525116 28:0.359349 29:0.506682 30:0.322105 
6643:210:4 1:0.514236 2:0.466876 3:0.344233 4:0.062185 5:0.035380 6:0.021303 7:0.696669 8:0.649619 9:0.618745 10:0.540252 11:0.387537 12:0.349544 13:0.345024 14:0.618188 15:0.535994 16:0.398683 17:0.482744 18:0.444948 19:0.345983 20:0.664691 21:0.589945 22:0.428588 23:0.360921 24:0.361338 25:0.501150 26:0.500230 27:0.509131 28:0.329994 29:0.518234 30:0.340320 
6644:210:4 1:0.595362 2:0.176369 3:0.164524 4:0.055730 5:0.035344 6:0.031271 7:0.632095 8:0.520435 9:0.529878 10:0.537895 11:0.393861 12:0.357535 13:0.641395 14:0.179443 15:0.054355 16:0.305264 17:0.415234 18:0.363102 19:0.394041 20:0.489403 21:0.484348 22:0.424327 23:0.360896 24:0.368335 25:0.405917 26:0.465390 27:0.471406 28:0.342417 29:0.519191 30:0.330056 
6645:210:4 1:0.559175 2:0.158248 3:0.147444 4:0.032223 5:0.035574 6:0.031084 7:0.601292 8:0.509018 9:0.516593 10:0.522350 11:0.393620 12:0.354110 13:0.365236 14:0.423737 15:0.414013 16:0.369915 17:0.472057 18:0.443456 19:0.365775 20:0.474779 21:0.470720 22:0.405673 23:0.347718 24:0.359622 25:0.516117 26:0.208330 27:0.189879 28:0.233004 29:0.431696 30:0.234848 
6646:210:4 1:0.145455 2:0.384255 3:0.506481 4:0.168229 5:0.123773 6:0.165310 7:0.374912 8:0.313977 9:0.291184 10:0.523036 11:0.354808 12:0.326888 13:0.409368 14:0.474905 15:0.548364 16:0.396763 17:0.458393 18:0.453530 19:0.408991 20:0.524752 21:0.602035 22:0.427059 23:0.330835 24:0.371213 25:0.381899 26:0.336047 27:0.304735 28:0.347852 29:0.501324 30:0.322550 
6647:210:4 1:0.758419 2:0.233412 3:0.227783 4:0.041449 5:0.033638 6:0.045056 7:0.595069 8:0.510597 9:0.523967 10:0.500888 11:0.375447 12:0.354742 13:0.438569 14:0.434690 15:0.431040 16:0.340855 17:0.456027 18:0.432369 19:0.842572 20:0.600440 21:0.613238 22:0.369035 23:0.340363 24:0.359091 25:0.501150 26:0.500230 27:0.509131 28:0.329994 29:0.518234 30:0.340320 
6648:210:4 1:0.847970 2:0.296966 3:0.285913 4:0.090479 5:0.079507 6:0.089425 7:0.551003 8:0.514525 9:0.521026 10:0.541169 11:0.409988 12:0.377367 13:0.546917 14:0.513217 15:0.500933 16:0.422136 17:0.507506 18:0.486508 19:0.550653 20:0.343835 21:0.362833 22:0.333596 23:0.303297 24:0.317952 25:0.553452 26:0.539046 27:0.543797 28:0.372646 29:0.543973 30:0.373354 
6649:210:4 1:0.533548 2:0.636177 3:0.682787 4:0.143715 5:0.189786 6:0.172747 7:0.607572 8:0.465982 9:0.392269 10:0.507439 11:0.402736 12:0.332390 13:0.349733 14:0.719005 15:0.735853 16:0.462328 17:0.558595 18:0.529882 19:0.350595 20:0.763154 21:0.785287 22:0.479287 23:0.454636 24:0.459067 25:0.608563 26:0.489910 27:0.409875 28:0.326528 29:0.538368 30:0.328087 
6650:210:4 1:0.769946 2:0.239529 3:0.233896 4:0.046194 5:0.052876 6:0.057282 7:0.623674 8:0.525221 9:0.537264 10:0.518863 11:0.389247 12:0.363924 13:0.492743 14:0.473953 15:0.465986 16:0.381495 17:0.481766 18:0.459439 19:0.868718 20:0.592006 21:0.609863 22:0.388157 23:0.366474 24:0.372356 25:0.639218 26:0.257973 27:0.241435 28:0.245158 29:0.441405 30:0.254353 
6651:210:4 1:0.746653 2:0.595262 3:0.555971 4:0.213613 5:0.160879 6:0.174982 7:0.436578 8:0.656165 9:0.642535 10:0.588316 11:0.435764 12:0.407836 13:0.732918 14:0.438237 15:0.289687 16:0.436129 17:0.485679 18:0.450778 19:0.483663 20:0.742157 21:0.714362 22:0.528571 23:0.447932 24:0.469218 25:0.441976 26:0.682418 27:0.670180 28:0.437110 29:0.563896 30:0.404019 
6652:210:4 1:0.349636 2:0.653074 3:0.849226 4:0.147700 5:0.153906 6:0.189177 7:0.421207 8:0.430999 9:0.472328 10:0.488504 11:0.391632 12:0.362642 13:0.415940 14:0.427695 15:0.449872 16:0.353525 17:0.493318 18:0.474364 19:0.560561 20:0.604547 21:0.606682 22:0.419561 23:0.373901 24:0.396290 25:0.357635 26:0.791382 27:0.917453 28:0.410000 29:0.584766 30:0.457885 
6653:210:4 1:0.283275 2:0.382715 3:0.369455 4:0.149810 5:0.165425 6:0.174995 7:0.457534 8:0.313047 9:0.212620 10:0.511317 11:0.385048 12:0.334053 13:0.341339 14:0.317363 15:0.277617 16:0.386547 17:0.468096 18:0.460810 19:0.438668 20:0.675650 21:0.671735 22:0.433871 23:0.414414 24:0.418904 25:0.462392 26:0.335106 27:0.223020 28:0.331829 29:0.524698 30:0.329760 
6654:210:4 1:0.164316 2:0.106434 3:0.071692 4:0.110909 5:0.061549 6:0.072009 7:0.141155 8:0.399560 9:0.398202 10:0.554167 11:0.396949 12:0.364483 13:0.133339 14:0.395505 15:0.372147 16:0.439069 17:0.497428 18:0.475883 19:0.299763 20:0.311458 21:0.366561 22:0.390089 23:0.290823 24:0.283270 25:0.312966 26:0.285269 27:0.351865 28:0.297308 29:0.462476 30:0.239836 
6655:210:4 1:0.370999 2:0.131088 3:0.113812 4:0.121073 5:0.086529 6:0.116743 7:0.549907 8:0.324350 9:0.341123 10:0.491691 11:0.319404 12:0.301452 13:0.251398 14:0.406958 15:0.393794 16:0.443561 17:0.500651 18:0.495715 19:0.632387 20:0.526575 21:0.539302 22:0.437597 23:0.389806 24:0.414097 25:0.640907 26:0.503017 27:0.527179 28:0.359901 29:0.542590 30:0.378591 
6656:210:4 1:0.431128 2:0.549325 3:0.521235 4:0.167614 5:0.205867 6:0.215942 7:0.546171 8:0.413577 9:0.299643 10:0.522644 11:0.414411 12:0.364344 13:0.596648 14:0.578847 15:0.555473 16:0.410206 17:0.539309 18:0.506444 19:0.592381 20:0.626268 21:0.608984 22:0.437767 23:0.430808 24:0.432098 25:0.601465 26:0.603927 27:0.597899 28:0.360126 29:0.575776 30:0.397683 
6657:210:4 1:0.486523 2:0.458390 3:0.335406 4:0.148481 5:0.160911 6:0.206972 7:0.690479 8:0.688542 9:0.638898 10:0.533879 11:0.448826 12:0.444384 13:0.707389 14:0.678980 15:0.617400 16:0.432710 17:0.547863 18:0.545847 19:0.700821 20:0.724064 21:0.669511 22:0.455694 23:0.441377 24:0.477437 25:0.614600 26:0.606890 27:0.597713 28:0.361973 29:0.545591 30:0.373614 
6658:210:4 1:0.231592 2:0.519288 3:0.704291 4:0.140635 5:0.133443 6:0.163140 7:0.426550 8:0.395453 9:0.404598 10:0.505479 11:0.361829 12:0.325283 13:0.421332 14:0.391300 15:0.378854 16:0.375640 17:0.470283 18:0.443554 19:0.474179 20:0.608144 21:0.716547 22:0.419954 23:0.380595 24:0.395032 25:0.432207 26:0.418519 27:0.422699 28:0.323848 29:0.506751 30:0.320934 
